,Label
1131,0
1132,0
1134,0
1135,0
1136,0
1142,0
1144,0
1149,0
1151,0
1153,0
1159,0
1164,0
1166,0
1172,0
1174,0
1176,0
1177,1
1179,0
1185,1
1187,0
1188,0
1191,0
1197,0
1201,0
1213,0
1215,0
1216,0
1220,0
1222,0
1223,0
1227,0
1228,0
1232,0
1234,0
1237,0
1238,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1247,0
1249,0
1251,0
1254,0
1260,0
1270,0
1272,0
1273,0
1276,0
1283,0
1284,0
1285,0
1288,0
1291,0
1293,0
1294,0
1303,0
1317,0
1319,0
1320,0
1321,0
1323,0
1324,0
1330,0
1336,0
1341,0
1342,0
1352,0
1374,0
1382,0
1390,0
1400,0
1404,0
1405,0
1406,1
1408,0
1421,0
1422,0
1424,0
1426,0
1427,0
1428,0
1429,0
1431,0
1438,0
1440,0
1441,0
1442,0
1446,0
1450,0
1452,0
1454,0
1456,0
1457,0
1465,0
1467,0
1472,0
1478,0
1479,0
1480,0
1482,0
1503,0
1504,1
1508,0
1510,0
1511,0
1512,0
1513,0
1517,0
1519,0
1524,0
1526,0
1533,0
1537,0
1541,0
1542,0
1543,0
1544,0
1553,0
1575,0
1578,0
1580,0
1581,1
1583,0
1584,0
1589,0
1590,1
1594,0
1595,0
1598,0
1605,0
1611,0
1612,1
1615,0
1616,1
1620,0
1622,0
1658,0
1665,0
1726,1
1770,1
1772,1
1773,1
1774,1
1775,1
1776,1
1793,0
1795,0
1834,0
1900,1
1901,1
1918,0
1929,0
1945,0
1965,0
2054,0
2127,0
2143,0
2243,0
2244,0
2247,1
2248,0
2252,1
2257,0
2259,0
2340,0
2358,0
2369,0
2401,0
2409,0
2535,0
2641,0
2645,0
2659,0
2660,0
2667,0
2670,0
2672,0
2673,0
2674,0
2675,0
2676,0
2688,0
2692,0
2704,0
2705,0
2735,0
2745,0
2755,0
2786,0
2790,0
2816,0
2825,0
2833,0
2840,0
2845,0
2861,0
2862,0
2879,0
2886,0
2907,0
2917,0
2918,0
2926,0
2946,0
2951,0
3003,0
3005,0
3024,0
3041,0
3044,0
3053,0
3058,0
3059,0
3060,0
3070,0
3079,1
3100,0
3101,0
3102,0
3103,0
3105,0
3168,0
3179,0
3184,0
3232,0
3243,0
3247,0
3254,0
3290,0
3356,0
3357,0
3366,1
3367,0
3368,0
3393,0
3395,0
3409,0
3584,0
3589,0
3600,0
3641,0
3642,0
3653,0
3689,0
3690,0
3691,0
3700,0
3724,0
3726,0
3738,0
3773,0
3777,0
3801,0
3814,0
3818,1
3830,0
3837,0
3853,0
3854,0
3858,0
3863,0
3864,0
3865,0
3874,0
3891,0
3902,0
3905,0
3929,0
3944,0
3947,0
3949,0
3956,0
3962,0
3964,0
3999,0
4041,0
4042,0
4049,0
4053,0
4054,0
4076,0
4078,0
4079,0
4093,0
4101,0
4111,0
4112,0
4119,0
4121,0
4129,0
4130,0
4143,0
4152,0
4165,0
4174,0
4296,0
4303,0
4304,0
4317,0
4421,0
4443,0
4447,0
4588,0
4630,0
4653,0
4757,0
4781,0
4782,0
4783,0
4809,0
4880,0
4885,0
4889,0
4980,0
4982,0
5070,0
5360,0
5361,0
5371,0
5372,0
5389,0
5433,0
5442,1
5500,0
5539,0
5544,0
5551,0
5588,1
5591,0
5596,1
5620,1
5621,1
5622,0
5624,1
5636,0
5651,0
5677,0
5678,0
5683,0
5686,0
5697,0
5698,0
5699,0
5709,0
5720,0
5721,1
5725,0
5755,0
5761,0
5768,0
5769,0
5772,0
5812,0
5834,0
5850,0
5968,0
5971,0
5973,0
5974,0
5983,0
5984,0
5985,0
5986,0
5999,0
6003,0
6005,0
6088,0
6129,0
6170,0
6171,0
6187,0
6188,0
6189,0
6193,0
6203,0
6235,0
6240,0
6246,0
6249,0
6260,0
6310,0
6315,0
6337,0
6449,0
6460,0
6461,0
6500,0
6551,0
6552,0
6556,0
6557,0
6591,0
6597,0
6599,0
6626,0
6655,0
6657,0
6842,0
6850,0
6851,0
6852,0
6854,0
6887,0
6929,0
6934,0
6992,0
7009,0
7020,0
7023,0
7027,0
7030,0
7031,0
7032,0
7094,0
7119,0
7126,0
7127,0
7179,0
7192,0
7202,0
7214,0
7221,0
7236,0
7239,1
7289,0
7291,0
7322,0
7333,0
7413,0
7506,0
7509,0
7574,0
7602,0
7603,0
7612,0
7646,0
7660,0
7661,0
7678,0
7886,0
8041,1
8058,0
8059,0
8112,0
8124,1
8128,0
8129,0
8134,0
8184,0
8188,0
8189,0
8192,0
8375,0
8376,1
8382,0
8389,1
8475,0
8479,0
8480,0
8481,0
8482,0
8483,0
8486,0
8489,0
8490,0
8491,0
8501,0
8505,0
8517,0
8518,0
8519,0
8520,0
8539,0
8543,0
8544,0
8549,0
8550,0
8551,0
8552,0
8553,0
8555,0
8561,0
8563,0
8567,0
8591,0
8618,0
8620,0
8623,0
8628,0
8630,0
8631,0
8638,0
8639,0
8656,0
8660,0
8668,0
8675,0
8680,0
8681,0
8756,0
8757,0
8765,0
8775,0
8790,0
8792,0
9113,0
9210,0
9228,0
9469,0
9471,0
9479,0
9484,0
9490,0
9534,0
9539,0
9540,0
9541,0
9571,0
9590,0
9592,0
9593,0
9645,0
9649,0
9664,0
9666,0
9670,0
9675,0
9676,0
9677,0
9683,0
9686,0
9687,0
9691,0
9694,0
9695,0
9884,0
10059,0
10088,1
10121,1
10142,0
10173,0
10202,0
10224,0
10226,0
10227,0
10278,0
10393,1
10406,0
10457,0
10524,0
10555,0
10560,0
10577,0
10696,0
10711,0
10716,0
10724,0
10729,0
10820,0
10834,0
10847,0
10852,0
10854,0
10902,0
11071,0
11126,0
11138,0
8969,0
3348,1
10138,1
4988,0
3572,1
3668,0
7154,0
10676,0
11007,1
5368,0
6177,0
6178,0
7472,0
9129,1
7541,1
4426,1
6396,0
1633,1
10358,1
4542,0
2958,0
3951,1
10052,0
6412,0
5358,0
5473,0
9078,0
7107,1
4278,1
1597,0
2701,1
2702,1
2703,0
2727,0
2729,1
2730,1
2731,1
2732,0
2895,1
2896,1
2897,1
5383,0
8886,1
8888,0
10632,1
2137,0
5415,1
2996,0
4669,1
8576,0
7505,1
10866,0
4277,0
1552,0
3725,1
4503,1
6052,0
2832,1
4544,1
7387,1
5886,1
8782,1
9784,0
7763,1
4583,0
3078,0
1111,0
6545,1
8174,1
9806,1
5142,1
5176,0
3612,0
9617,0
10349,0
4948,0
7665,1
446,0
1845,1
5877,0
9827,0
10344,0
6463,0
10796,0
1814,1
1982,0
10855,0
8999,0
2332,1
3131,1
3132,1
8658,1
3062,1
3544,1
4427,1
4319,0
4953,1
3495,0
7362,1
8454,1
9302,1
9337,1
7708,1
7730,1
4560,0
1487,0
9462,0
9112,0
6914,0
8688,0
9782,0
10620,1
2459,1
2487,1
6950,1
6952,1
6970,1
6988,1
347,0
1684,0
1803,0
1939,0
1958,0
1959,0
1960,0
1961,0
1963,0
1964,0
2141,0
2623,0
2638,0
3236,0
3237,1
3238,0
3239,0
3240,0
3241,0
3995,0
7116,0
10120,0
2173,1
2175,1
2176,1
2177,1
4777,0
9850,0
8826,0
4191,1
4594,0
6721,0
8935,0
9208,1
8574,1
10479,0
7129,0
3130,1
8970,0
7777,1
5958,0
6495,0
526,0
1609,1
4998,0
5685,0
7768,0
6783,0
4279,1
9814,0
3901,1
8650,0
138,0
1491,0
1993,0
7195,1
5057,1
1331,0
7891,1
4276,0
10092,0
324,0
2533,0
3155,0
4518,0
5086,0
6906,0
131,0
8570,1
5523,0
4702,1
3869,0
3674,0
7643,1
8099,0
8100,0
8101,0
8207,0
10550,0
10609,0
4260,0
8344,0
8048,0
5789,0
5790,0
5405,1
2434,1
2435,1
2467,1
6973,1
6974,1
6975,1
3459,0
9221,1
9222,1
10799,1
4886,0
6573,0
10154,0
8844,0
3115,0
438,0
7606,1
7892,1
10187,1
4958,1
9718,0
2150,1
2527,1
6997,1
263,0
859,0
1072,0
1203,0
3202,0
7271,0
1704,1
6427,0
10499,0
10965,0
10973,0
10979,0
11046,0
11054,0
6896,0
6960,1
9875,1
11021,0
9474,0
9499,0
5564,0
5074,0
4302,0
6229,1
6230,1
6295,0
4103,0
7728,1
2260,1
7690,1
9368,1
1353,0
1116,0
9476,0
9791,1
10327,1
6705,1
7224,1
2513,0
2515,1
8339,1
6685,1
5613,0
6926,0
6684,0
7957,1
10693,0
8905,0
11133,0
3431,0
11008,1
122,1
10014,0
9206,0
10095,0
5574,0
10391,1
8414,0
4935,1
4937,1
4938,1
4939,1
4940,1
4941,1
5028,1
6487,1
6518,1
6566,1
7550,1
7551,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7857,1
7858,1
7941,1
7942,1
8020,1
8021,1
8023,1
8024,1
8025,1
8026,1
8233,1
8317,1
10317,1
10638,1
10656,1
10701,1
11159,1
11195,1
2871,0
3923,0
8571,0
1625,0
6683,0
8737,1
2773,1
516,1
3326,1
7968,1
4736,1
2407,1
10881,1
2848,0
7292,1
3736,0
7640,0
4453,0
2277,1
9175,1
10750,0
10608,0
9145,0
364,0
1805,0
1822,0
1895,0
2368,0
2905,0
2943,0
2984,0
3203,0
3648,0
3791,0
5641,0
6663,0
9488,0
9881,0
9978,0
4818,1
10011,0
4715,0
4553,0
3903,0
6024,0
10888,0
7972,1
5345,0
5087,1
5424,0
8678,0
505,0
3550,1
4358,1
1559,1
3732,0
6213,1
5037,1
7867,1
7950,1
8237,1
8323,1
10491,1
6154,0
6155,1
7132,1
8697,0
6312,0
10832,0
6167,1
10458,0
6183,0
7608,1
10325,0
9039,1
5,1
15,0
104,0
194,0
360,0
427,0
457,1
474,0
476,0
595,0
634,1
735,0
940,0
1053,0
1146,1
1229,0
1313,0
1493,0
1591,0
3244,0
3772,0
3967,0
4114,0
4293,0
9530,0
9563,0
9576,0
9692,0
1122,0
3702,0
6345,0
9653,0
7990,1
8431,1
9907,1
9908,1
6374,1
4882,0
8587,0
6273,0
5268,0
9457,0
7110,1
7111,0
7112,1
9566,0
3432,0
11101,0
9439,0
7036,0
11095,1
10302,1
7455,0
8429,0
9019,0
1999,0
2000,0
9958,0
6776,0
8333,0
4567,0
9798,0
7675,1
4628,1
2185,0
5827,1
9281,0
3163,0
7607,0
7672,1
2657,0
4255,0
9404,0
9463,1
9464,1
334,0
9905,1
4374,0
1783,1
2614,1
2618,1
2620,1
2819,1
2831,1
6825,0
8476,0
9527,0
9147,1
10792,1
9338,0
10723,0
5318,1
6917,0
10529,0
5730,1
6445,0
2060,0
2067,0
3269,0
3788,0
8057,1
4839,0
4813,0
9387,1
10268,0
4549,0
5411,1
8706,0
7720,1
509,0
9589,0
10721,0
10789,0
2792,0
9111,0
4566,0
6047,0
3017,1
5048,1
5487,1
4512,1
7917,1
3992,1
10151,1
9719,1
3358,1
3998,0
9414,0
8373,1
6204,1
1570,0
3010,0
9046,0
8971,0
4360,0
4978,0
7149,0
8081,0
6829,0
2949,0
2018,0
7977,0
7978,0
8421,0
8906,0
8934,0
5141,1
4125,1
4126,1
10229,1
9927,1
2950,0
8815,1
5615,0
10797,0
4091,0
5658,1
1697,0
2496,0
2644,0
2798,1
3587,0
4334,1
4800,0
6269,1
7326,1
7702,1
7703,1
8135,1
4033,1
7141,0
7810,0
11121,1
10811,1
2715,0
2719,0
9058,0
2041,0
5188,1
4395,0
2232,1
1398,0
7100,0
7222,0
7225,0
7682,0
10381,0
4516,1
3134,1
3138,1
4052,0
9067,1
5995,0
10294,1
4280,0
2586,1
9575,0
2378,1
58,1
5322,0
6522,0
8384,0
9049,0
3613,0
3614,0
11210,1
7341,1
3541,0
5058,0
7288,1
10371,1
7642,1
8457,1
9305,1
9029,0
9807,1
6165,0
826,0
1094,0
6661,1
10017,0
4952,0
8304,0
8961,0
4330,1
7285,1
4268,0
9762,0
266,1
10956,1
9970,0
10341,1
5237,1
1576,1
1742,0
2214,0
3344,0
3345,0
3346,0
10624,1
5038,0
6437,0
6492,0
8325,0
2767,1
6276,1
1126,0
6061,1
3365,1
5418,0
10668,0
10786,0
7583,0
8825,0
5356,1
9903,1
9631,0
5519,0
9835,0
1751,1
1752,1
3508,0
3509,0
8225,0
6179,0
3512,0
8456,1
11172,1
9093,0
6834,0
9105,1
7095,0
3610,1
4231,0
11083,1
6090,0
9790,1
10875,1
7620,0
6101,1
6344,0
7689,1
9639,0
6647,1
445,0
5378,1
10500,0
5860,0
6070,0
2280,1
2808,1
9262,0
3444,0
7157,0
8095,0
8200,0
10177,0
5328,0
9874,0
4190,1
6057,0
5228,0
4657,0
9916,1
3816,1
736,0
8685,0
5271,0
5272,0
5242,0
3330,0
9587,0
9772,1
7244,0
8718,1
10054,0
4180,0
3282,0
3084,1
6579,0
10931,1
5914,1
6281,1
3466,0
1979,1
2777,1
10753,0
927,0
7906,0
8861,0
10984,0
7913,1
10277,0
10432,1
8817,0
3762,0
3764,1
3765,1
5018,1
6544,1
6871,1
6872,1
8170,1
8171,1
8172,1
8173,1
11104,1
11217,1
4725,1
10515,0
7476,0
8034,1
4842,1
5119,0
11096,0
9940,0
9355,1
9356,0
8602,0
5611,1
2216,0
4151,0
7517,1
9377,0
9388,1
1091,1
10333,0
4616,0
4869,0
5246,0
147,0
5281,0
4961,0
9553,0
4832,1
4747,0
11181,1
225,0
2227,1
5453,1
5557,1
3497,1
6084,1
8350,1
2559,1
2561,1
4338,1
4088,0
3976,0
5794,0
3704,0
9920,0
9614,0
5245,0
5535,0
3952,1
3405,1
7089,0
10062,0
1087,1
1449,1
2625,0
7042,1
8917,1
2904,0
10805,0
5803,1
1952,0
9678,0
4740,0
5757,0
9580,0
2889,0
5255,1
1356,1
6106,0
6585,0
9602,0
2102,0
5406,1
3752,1
5594,1
327,0
7825,0
2411,1
5898,1
10578,1
5313,0
10998,0
7152,0
7975,0
8084,0
8996,1
1257,0
10244,0
9359,0
3699,0
3928,0
6886,0
4017,0
4068,0
6742,0
6307,0
723,0
994,0
2417,1
2475,1
7970,1
10396,0
470,0
7278,0
10237,0
3743,0
4133,1
3515,1
8461,0
6621,1
11262,0
2422,1
2444,1
7889,1
9707,0
975,0
8857,0
4841,1
2739,1
9588,0
6670,0
7296,1
7297,1
655,0
10688,0
7764,0
10626,0
4884,1
5397,1
7403,0
124,0
8829,0
9131,0
4441,0
6102,0
6103,0
8068,0
10451,0
2155,1
2157,1
2158,1
2180,1
2181,1
2182,1
6392,0
7471,1
7895,1
5021,1
6480,1
6513,1
7846,1
7933,1
8311,1
8458,1
5243,0
4564,0
8778,0
6935,0
7171,0
2628,1
7038,0
8649,0
3073,0
9240,0
9241,0
896,0
5892,0
7175,0
8789,0
3504,1
4791,0
3628,1
10274,0
9918,1
10918,1
7596,0
3415,1
6360,1
6021,1
7490,1
4131,0
5870,0
3741,0
10806,0
9904,1
4819,1
3403,1
1120,0
3310,1
10184,0
10601,0
1043,0
8670,1
7491,1
3850,0
5865,0
6146,0
3969,1
4201,0
4850,1
6883,1
6328,0
6329,0
10340,0
367,0
3313,0
6093,1
192,0
10784,0
7429,1
7511,1
9554,0
6633,1
10222,1
5941,1
6043,0
4863,1
7904,0
8593,0
2993,0
3494,0
5350,0
4018,0
4069,0
6124,1
10958,0
11226,0
8406,0
789,0
5393,0
343,0
1161,0
1728,0
4253,0
7823,0
4717,1
9623,0
6532,1
1109,0
3364,1
9367,1
5902,1
5903,1
5905,1
300,0
6690,1
6176,0
10690,1
2554,1
5832,0
8262,0
8938,0
10953,0
6286,1
6309,0
10604,1
6645,1
7865,1
7949,1
10484,0
4464,0
4631,0
4192,1
3464,0
8288,1
3536,0
8859,1
9954,0
482,0
10256,1
2092,1
6430,1
6482,1
7850,1
7936,1
8312,1
8439,1
10678,1
9399,0
11235,0
422,0
6666,0
9455,0
1715,0
8841,1
1641,1
3106,0
3729,0
10595,1
10749,0
8848,0
10505,0
8238,1
8239,1
10702,0
7486,1
6045,1
5712,0
6055,0
10456,0
6184,0
9317,1
11207,1
1455,0
11087,0
12,0
571,0
800,0
967,0
979,0
1113,0
1302,1
3775,0
5190,0
5700,0
7790,0
9487,0
9667,0
2166,1
4320,0
6762,1
6763,1
7974,1
8923,0
57,1
1702,0
4331,1
6778,0
9057,0
2427,1
2440,1
2453,1
2454,1
2455,1
2477,1
2483,1
2484,1
2642,1
2795,1
6936,1
6948,1
6949,1
6963,1
6978,1
6979,1
7123,1
10532,1
7315,0
1926,1
7190,1
813,0
4390,0
1953,0
6096,0
9654,0
4505,0
9739,0
1536,0
2754,0
9417,0
6806,0
137,0
2783,0
7113,0
9823,0
9843,0
7294,0
2310,0
10829,0
1826,0
8868,0
9109,0
6924,0
4817,0
7705,1
3968,0
9531,0
3525,0
8180,1
829,0
10618,0
4301,1
2694,0
2960,0
4728,1
2822,1
6272,0
8973,0
3185,0
56,0
70,0
211,0
287,0
310,0
348,0
415,0
630,0
701,0
702,0
838,0
868,0
933,0
964,0
984,0
1003,1
1011,0
1104,0
1613,0
1720,1
3296,0
3361,0
3636,0
3706,0
3774,0
3861,0
3920,0
3934,0
4032,0
4316,0
4326,0
4380,0
5205,0
5410,0
5485,0
5623,0
5695,0
5795,0
5809,0
6067,0
6108,0
6547,0
6559,0
6576,0
6617,0
6662,0
6879,0
7021,0
7136,0
8408,0
8564,0
8784,1
8822,1
9444,0
9477,0
9491,0
9560,0
9641,0
9642,0
9698,0
10046,0
10047,0
10383,0
10386,1
10450,0
10490,0
10744,0
10848,0
9231,0
1027,0
3565,0
8206,0
2265,1
9171,0
9172,0
7507,1
7700,1
10621,1
9086,0
5853,1
2136,1
2534,1
5533,0
5582,0
6801,0
7447,0
9285,0
3208,0
5563,1
5599,1
3442,0
8603,0
10628,1
8119,1
3518,0
4095,1
869,0
1837,0
4010,0
4065,0
10076,0
4489,0
3917,0
3263,0
2089,0
3195,0
6687,0
9852,0
50,0
1079,0
2282,0
2283,0
2288,0
2290,0
2292,0
2294,0
2295,0
2296,0
2298,0
2299,0
2301,0
2302,0
2869,0
2870,0
3401,0
3742,0
3910,0
3912,0
3922,0
3925,0
4148,0
5456,0
5608,1
5736,0
6588,0
6616,0
8736,0
8811,0
9665,0
9671,0
9674,0
9965,0
10049,0
10213,0
10739,0
10849,0
5744,0
3381,1
8433,0
6528,0
4046,1
4039,0
2579,1
4500,0
9191,0
5808,1
9386,0
7061,0
5530,0
6244,0
5196,0
8721,0
5938,0
1028,0
7206,1
1899,0
349,0
1733,0
1819,0
3043,0
3327,0
3883,0
3900,0
4161,0
7001,0
9497,0
9650,0
9968,0
10710,0
10828,0
597,0
1061,0
1606,0
1909,0
2853,0
8514,0
8516,0
10715,0
8637,0
8747,0
9736,0
4756,0
7684,0
4638,1
9044,1
10837,0
1448,0
9272,1
165,0
8594,0
251,0
5844,0
9775,0
9714,1
645,0
5296,1
9658,1
1980,1
5413,0
2019,0
10934,0
5716,0
3315,0
4662,1
9321,1
4458,0
8918,0
1425,0
3258,0
9183,0
991,0
5682,0
4967,1
3978,0
4865,1
4275,1
8951,1
5376,0
10665,0
8584,0
10830,0
3478,1
4916,1
7535,1
8003,1
6397,1
9092,1
1810,0
2387,1
2388,0
2497,0
2647,0
2648,0
2651,0
2799,0
3435,0
10296,0
6174,1
9864,0
24,0
1315,0
6939,1
9074,1
10307,0
9705,1
3533,0
7776,1
8958,0
11255,1
11261,1
6764,0
9085,0
5465,0
10657,0
2999,0
2408,0
5385,0
3870,0
9505,0
10957,0
6257,0
9090,0
2130,0
3988,0
8759,0
9936,0
10757,0
3273,0
6262,1
3228,0
1635,0
2416,0
2836,0
8512,0
8702,0
8703,0
8396,1
2327,0
5907,0
5909,0
5910,0
5913,0
5197,0
1940,0
4178,0
8987,1
4554,1
4284,0
6811,0
6812,0
6813,0
9855,0
9856,0
5895,1
1791,1
2536,0
7033,0
9180,1
299,0
5179,0
8409,0
10511,1
3528,0
419,0
8745,0
2630,1
2945,0
9673,0
9030,1
11110,0
11118,1
7564,1
5804,1
8263,0
1868,1
7812,1
3309,0
5203,0
9101,0
7586,1
4746,1
4428,0
10370,0
9015,1
6772,0
9360,1
4025,0
10060,1
2373,1
4660,0
9846,1
9817,0
7832,0
1800,0
2094,0
2353,0
2970,0
2995,0
5754,1
11069,1
11079,1
5944,0
10929,0
8674,0
3843,1
4000,1
5395,1
7807,0
5055,1
5858,0
4283,0
5295,1
10782,0
2271,1
2326,0
5336,0
10093,1
8807,0
5680,0
5815,0
8114,0
7257,1
10610,0
6932,1
1525,0
1723,0
2047,0
3262,0
4979,0
8672,1
9559,0
9504,0
2064,1
4115,0
4778,1
1705,1
10248,1
7343,1
6891,0
5494,0
7605,0
9059,1
7109,0
7598,0
8492,0
10712,0
8871,0
8928,1
4150,0
7862,1
3637,0
7304,0
3369,0
2342,0
3049,0
9704,0
10135,0
119,0
2037,0
3270,0
4977,0
8581,0
11129,0
5099,0
2246,1
6263,1
2885,0
1782,1
2818,1
1975,0
2212,0
4169,0
3624,0
9618,0
5690,0
7488,1
5529,0
4207,0
1110,0
10267,0
3307,0
4173,0
1300,0
141,0
354,0
359,0
406,0
527,0
549,0
550,0
557,0
558,0
790,0
1114,0
1115,0
1268,0
1318,0
1329,1
1407,0
1473,0
1484,0
1545,0
1549,0
1646,1
2661,0
2782,0
3295,0
3633,0
4081,0
4104,0
4144,0
5854,0
7118,0
7783,0
8404,0
8657,0
8665,0
8761,1
8762,1
8763,1
8793,0
9570,0
9635,0
9655,0
9663,0
9701,0
9948,0
9964,0
10219,0
10567,0
8420,1
10947,0
10948,0
523,0
639,0
4894,0
5419,0
6343,0
8805,0
3382,1
10427,1
2724,1
10152,0
1936,0
3035,0
4494,0
5961,1
6086,0
8253,0
8254,0
10308,0
10853,0
1332,0
1585,0
10100,0
4577,1
4579,0
9396,0
4401,1
5351,1
6375,0
9194,0
1809,1
7200,0
9878,1
8687,0
3692,0
9760,0
4754,0
1836,1
1843,1
1846,1
1859,1
1860,1
1861,1
1990,1
6327,0
7804,0
854,0
6305,1
7321,1
8972,0
6000,1
966,1
3469,0
5684,1
7281,0
6909,0
6928,0
4804,1
10304,1
10884,1
2899,0
2082,0
2759,1
9299,0
9334,0
8604,1
9611,0
8336,0
6689,0
4973,0
7979,1
9901,0
3032,1
8284,0
4351,1
10717,1
5172,0
5670,1
9716,1
7420,1
4205,0
9196,0
6346,0
6347,0
9007,1
3140,1
6087,0
4509,0
6793,0
7965,1
2560,1
4008,0
7617,0
2418,1
2439,1
2086,0
8633,0
8635,0
2504,0
2511,0
9689,0
6921,0
2757,1
4984,0
7648,0
4118,1
8169,1
10056,0
8398,0
8342,0
4450,1
3758,1
6536,1
10527,1
9995,0
7569,0
10508,0
2169,1
2170,1
2171,1
2172,1
6082,0
4679,1
3045,1
7204,0
7099,0
5586,0
6911,1
3904,0
7738,1
7739,1
7740,1
7741,1
7853,1
4488,0
4681,1
7618,1
4186,0
2947,0
5399,1
7582,1
10819,1
6422,0
4006,1
4023,0
3569,1
1670,0
10738,0
6410,0
9483,0
6878,0
3656,0
4471,0
5724,0
7325,0
1830,0
2090,0
1862,0
3542,0
91,0
7820,0
6073,1
7426,0
7829,0
3082,0
9148,1
4132,0
3438,0
9141,0
9144,0
2034,0
4135,1
9151,0
3562,1
11180,1
7273,0
7893,1
10337,0
8714,1
3638,0
10912,0
2203,1
9117,1
6697,0
4196,0
3510,1
7270,0
9544,0
8963,1
4794,0
402,0
1653,0
9251,0
4957,0
5904,1
7465,1
554,0
1796,0
9669,0
2654,0
2655,0
2656,0
882,0
10925,1
6398,0
6287,1
10082,0
4325,0
4337,0
10169,0
10170,0
10480,0
3996,0
5662,0
8580,0
1766,1
10923,1
9647,0
10950,0
9619,0
9919,1
5104,1
9398,0
6041,1
10924,0
8354,1
5253,0
6593,0
1678,0
5647,1
6739,0
5002,0
9107,0
325,0
3424,0
8890,1
5308,1
4552,0
7706,0
2068,0
7266,0
6381,1
9370,1
10816,0
8865,1
9926,1
10882,1
10880,1
5780,0
1915,0
2903,0
3937,0
7079,1
6256,1
7452,1
8116,0
9184,0
5357,0
5477,0
5478,0
6113,0
8160,0
3623,0
3048,0
3823,1
8916,1
8940,1
5888,1
1496,1
6418,0
5466,1
4122,1
150,0
3119,0
3120,0
5955,0
9634,0
9702,1
10570,0
3484,1
4933,1
7548,1
10655,1
1864,0
1916,0
3896,0
5799,0
10403,1
3684,0
8383,1
4073,1
11134,0
5880,1
1163,0
6060,0
5325,0
7622,0
5976,1
8673,0
9214,0
5728,0
5879,1
1706,1
8035,1
6251,0
1246,1
8882,1
8380,0
8466,1
9072,0
9073,0
3351,0
6798,0
9394,1
11024,0
9818,0
4391,1
1631,0
3862,0
4029,0
3192,0
4221,0
149,0
2779,1
4346,1
5224,0
5775,0
7459,0
2963,0
9810,0
4752,0
4149,1
8303,1
873,0
10161,1
5778,0
8220,0
10444,0
6972,1
10533,1
6254,0
7438,0
208,0
7827,0
30,1
1685,0
1716,0
1871,0
2769,0
3116,0
3227,0
10124,0
7658,0
5842,0
6186,0
7170,0
4454,0
3841,0
1088,0
7409,1
9979,1
10545,0
9924,1
1020,1
5592,0
8977,1
3513,0
6913,0
4802,1
10952,0
5244,0
4609,1
4513,0
8962,1
1828,0
1832,0
6253,0
3449,1
10090,0
9957,1
6822,0
4635,0
7040,0
5654,0
6278,0
10216,0
9888,0
8834,0
5013,0
6473,0
6638,0
7921,0
10496,0
10164,1
4767,0
10870,0
9336,1
3306,0
2768,1
3429,0
8402,0
8405,0
9778,0
1502,0
1789,0
3539,0
10382,0
9897,1
3710,0
10005,0
7431,1
2239,1
4888,1
7601,0
9042,0
386,0
5547,0
8726,0
8730,0
8731,0
8735,0
8985,1
4877,1
178,0
6458,0
3916,0
6140,1
3800,1
9442,0
1413,0
8799,0
9942,0
9135,1
5458,0
5459,0
8423,0
8993,0
8994,0
7562,1
5414,1
8964,1
9314,0
4550,0
2027,0
4367,0
4368,0
3460,0
10324,1
2360,1
1701,0
2119,0
4694,0
3339,1
3340,1
1873,0
4812,0
10072,1
10073,1
3779,0
9506,0
7182,0
8869,0
8874,0
1725,0
1884,0
1885,1
1886,0
1887,1
1888,0
1889,1
2348,0
2742,1
5890,0
9510,0
9511,0
9585,0
9724,0
9054,0
9041,0
5060,1
3419,0
6367,0
6769,0
6400,1
6421,1
3730,0
3496,1
1813,1
2251,0
1865,0
7651,0
278,0
279,0
1694,0
2035,0
3189,0
2405,0
1931,1
5042,1
10704,1
11201,1
11219,1
3144,1
6411,1
8357,0
9595,0
10840,0
10597,1
9266,0
5431,0
9910,1
5517,0
6628,0
8605,0
7836,0
8038,0
7591,1
7592,1
7340,0
7379,0
6371,0
8599,0
9848,0
10455,0
3446,0
7174,0
8283,0
3554,1
9189,1
4229,1
3453,1
4763,1
7907,1
6659,0
3400,1
9246,1
9282,1
3537,0
11264,0
8546,0
7265,1
2424,1
2449,1
2482,1
4064,0
3439,0
7247,1
5901,0
2026,0
7563,1
3739,0
2908,0
6009,1
7845,1
7932,1
8228,1
6231,1
7500,1
10186,0
6594,0
4009,0
4063,0
7361,0
11131,0
7701,0
6131,0
8667,0
5033,0
4241,0
7309,1
7709,1
4309,1
5327,0
3075,0
8462,0
9052,0
7237,1
6491,0
8236,1
9363,1
4540,1
7331,1
3329,0
7484,1
9865,0
135,0
3109,1
3221,0
9863,0
7909,0
3279,0
8904,0
8933,0
7866,1
8235,0
8322,0
8032,0
1947,1
1948,1
2364,1
2390,1
2801,1
3154,1
3245,1
3246,1
6839,1
6840,1
7003,1
7004,1
9209,0
1849,0
9433,0
4455,0
6019,0
7041,0
8292,0
2015,0
5505,0
9578,0
7650,0
7180,0
323,0
738,0
6126,0
6141,0
3423,0
9561,0
8397,0
10627,0
6658,0
4286,1
11234,1
11224,1
6767,0
6768,0
10512,0
10607,0
