,canonical_smiles,Label
9729,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,0
3886,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,1
942,CC(=O)OC1CC(C)OC(C)O1,0
3806,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
2249,CCCCCCC/C=C/C1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0
10399,CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0
10075,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
10032,Oc1nc(N2CCCCCC2)nc(N2CCCCCC2)n1,0
1676,C[C@@]1(O)C(O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,0
9971,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0
9972,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,0
9973,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,0
9983,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
5807,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
2428,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
10954,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,1
5071,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
7086,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
6377,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
3927,CC(C)=NO[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,0
3418,C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
3972,CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,0
2803,COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
8955,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0
4526,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,1
2964,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
10,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
125,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
126,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
127,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
128,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
177,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
511,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
517,O=C1c2ccccc2C(=O)c2ccccc21,0
741,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
791,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
1259,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
1555,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
2055,Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O,0
5471,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
6587,CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
4673,Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1,1
7002,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
38,CN(C)C(=O)Oc1ccc[n+](C)c1,0
372,C[n+]1cccc(C(=O)[O-])c1,0
3077,C/C(C[n+]1ccccc1)=N\NC(=N)N,0
3317,C[n+]1ccccc1/C=N\O,0
1657,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,1
8468,N#CCCn1nnc2ccccc21,0
8779,Nn1nnc2ccccc21,1
9304,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
4361,Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
4742,Cc1ccc(Oc2nn[nH]n2)cc1,0
1022,c1cc(CSSCc2ccncc2)ccn1,1
5050,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
5229,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
9123,O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,0
10465,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
4436,Cc1cc(O)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
3939,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
8989,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
2195,CCC1=C2CC[C@H]3C(=O)N(CC(=O)OC)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
2197,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
3840,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0
3408,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
1345,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
2420,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2441,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,1
6937,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,1
6964,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6980,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,1
4732,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1
4311,Cc1cc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)c(C)o1,0
3540,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
5375,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
5916,CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,1
9437,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
6910,CO[C@@H]1COC(=O)CC=C[C@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C,0
6923,CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C,0
6927,CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C,0
2448,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2481,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
10530,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
5481,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
9492,O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
9819,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
2104,Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,1
3975,CC(C)c1ccc(O)c(NC(=O)c2nc[nH]n2)c1,1
4580,Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,1
7611,COc1ccc(NC(=O)c2nc[nH]n2)cc1,0
6354,CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
5763,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,1
9468,O=C(O)/C(Cc1c[nH]nn1)=N\O,0
9185,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1,0
8960,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,0
1518,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
5756,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
5866,CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@@H]2C1=O)C1(OCCCO1)[C@H]1O[C@@H]1[C@H]3O,0
1271,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1
4656,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
10887,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
148,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
3629,CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
3630,CC(=O)c1cnc2cc(C)nn2c1C,0
4324,Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
5470,CCc1c(C)nc2c(C#N)c(C)nn2c1O,0
6134,CCOC(=O)Cc1c(C)nc2c(C#N)cnn2c1O,0
6135,CCOC(=O)Cc1cc(O)n2nc(C)c(C#N)c2n1,0
3977,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0
2305,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCn4ccnc4)CC3)nc(C)nc21,1
9859,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
7084,COC(=O)c1ccc(NC(=O)c2ccccc2)o1,0
1643,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
3798,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0
9252,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
7729,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
9265,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
9022,O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
733,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
1825,CC(=O)NC1SCCC1=O,0
5275,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
3709,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
7666,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
3839,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
9839,O=C1NC(=O)N(CCC2=CCCCC2)C(=O)/C1=C\Nc1cccc(F)c1,0
9102,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1
2377,CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,1
4947,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
2078,CC1CCC(C(C)C)[C@H](OC(=O)c2ccccc2)C1,0
3191,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
4409,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,0
8982,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
3161,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
10860,O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3CC[C@H]12,0
7821,COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
4137,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
4868,Cc1ccc2ncc([N+](=O)[O-])n2c1,0
8504,N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
8858,O=[N+]([O-])c1ccc2nccn2c1,0
1986,CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC312,1
1481,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
6555,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1
7903,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,1
5911,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0
4750,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
4751,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0
1970,CC[C@]1(O)CC(O[C@@H]2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0
7910,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
10646,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(/C(C)=N\O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
3960,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
4784,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](C)COC(=O)CC=C[C@@H]2C)cc1,0
41,CC(C)(C(=O)c1cccnc1)c1cccnc1,1
1074,CCOC(=O)NNc1nncc2ccccc12,0
1375,Nc1cccc2c(O)nnc(O)c12,0
4051,CC(C)NC(=O)c1nnc(O)c2ccccc12,0
8077,COc1nnc(OC)c2ccccc12,0
8345,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1
1835,CC(=O)OC1C[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]32[C@@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,1
1985,CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@@]1(C)C2CC[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]321,1
8965,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
11078,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
4171,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0
7144,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
1988,CC1(C)C(=O)C=C[C@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,1
9448,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0
4856,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(O)nc2c1,1
1236,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
7045,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
7046,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
4861,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0
4219,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1,0
2887,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
8247,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
1143,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
10311,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0
5314,Cc1noc(C)c1-c1nccc(NC2CC2)n1,1
8061,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
10951,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0
6753,CN1CCc2cccc(Cl)c2CC1,0
7057,COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C,1
9615,O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O,0
8575,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1
4821,Cc1ccc(SCc2n[nH]c3c2C(C(C)C)C(C#N)=C(N)O3)cc1,0
3147,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
10412,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
39,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
9533,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
4470,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,0
10518,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
1077,CCN(CC)c1cc(C)nc2ncnn12,0
6143,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
6361,CCSc1nc2nc(C)cc(C)n2n1,0
7984,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
9912,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
5064,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
5185,Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)cnn2c(O)c1Cc1ccccc1F,1
9847,O=C1Nc2ccc(F)cc2C12SCCS2,0
10540,COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1,1
4378,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,0
1758,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0
3360,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
4362,Cc1cc(C)cc(OCC(=O)Nc2ccc3c4c(cccc24)CC3)c1,0
5262,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
8153,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
6105,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,0
6531,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,1
5101,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,0
4874,Cc1cccc(C(=N)NOC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,1
10040,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,0
8374,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
8029,COc1ccccc1CNS(=O)(=O)c1ccc2ncc(C(=O)O)c(O)c2c1,0
7589,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,1
4206,CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
10557,COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,1
6095,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
9546,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
9413,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,0
3287,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
11004,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,1
9902,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
5749,CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1
3973,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,0
5359,Cc1snc(SCC(=O)NNC(=N)COc2cccc(C(F)(F)F)c2)c1C#N,1
1649,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1
5094,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
9218,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
6794,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,0
1689,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
5645,CCCCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,0
2193,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,1
7908,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0
2605,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccc(C)o2)cc1,1
10037,Oc1nncn2cccc12,0
5076,Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0
3657,CC(=O)N1CC[N+](C)(C)CC1,0
9341,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
5083,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0
4281,Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,0
4545,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
3607,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0
8854,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
4640,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
4642,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
10402,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0
8338,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
3505,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
7781,COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0
8894,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,0
6611,CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,1
6857,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],0
1105,CCCCCC1C(=O)CCC1CC(=O)OC,0
1224,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
1968,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)O,0
2245,CCCCCC1C(=O)CCC1CC(=O)O,0
5597,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
5994,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0
10562,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,1
10070,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,0
8033,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,1
2547,COC(=O)c1ccc([C@H](NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,1
