,canonical_smiles,Label
2893,O=C(/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
8883,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
8885,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1
8889,O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1
4491,Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0
4477,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
7275,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
7336,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1
8979,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
4478,Cc1cc2nc(O)c([C@H](C)C(=O)c3ccc(Cl)cc3)nc2cc1C,0
10581,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
6029,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0
7262,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(Cl)cc2)n1,0
8368,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
4483,Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,0
10999,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
4323,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,0
6094,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
553,Nc1c2ccccc2nc2ccccc12,0
1098,Nc1c2ccccc2nc2c(O)cccc12,0
5758,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1
3055,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,0
10312,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,1
6014,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
3450,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
5115,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1
4170,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,0
4859,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
10034,Oc1nc(S)nnc1Cc1ccccc1,0
7614,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
9743,O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0
7847,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
7934,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
8229,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
2920,O=C(O)[C@@H]1NC[C@H]2ON=C(O)[C@H]21,0
2925,O=C(O)[C@H]1NC[C@@H]2C(O)=NO[C@@H]21,0
3455,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
3251,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
3588,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,0
10128,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,0
9461,O=C(NNc1nc2ccccc2s1)C1CC1,0
5120,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
8362,Fc1ccccc1OCCCCSc1ncccn1,0
11093,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0
6304,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCCC3)cc2c1,1
6796,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
5883,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,1
7964,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1
11130,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,0
3888,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
8366,N#C/C(=C(\O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
1785,c1ccc(-c2ccc(CN3C[C@@H]4C(c5ccccc5)C5(c6ccccc6)CC4(C5)[C@H]3c3ccccc3)cc2)cc1,0
2610,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
2612,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,0
2829,N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
10588,COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
4187,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
9065,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,1
4532,Cc1ccc(C(=O)n2cnnc2N)cc1,0
8125,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
1138,C1COC(NC(C2CC2)C2CC2)=N1,1
3735,CC(=O)Nc1cccc(N2C(=O)CCC2=O)c1,0
6198,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
6654,CN(Cc1ccco1)c1ncncc1-c1cccnc1,1
3480,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
4920,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
7538,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1
8007,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
1066,c1cc(C2N3CCCN2CC3)ccn1,0
11117,CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C,1
10841,O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,0
10342,Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
4508,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1
7059,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
6707,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
8222,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
1401,CC(=O)c1ccc[nH]1,0
3611,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
4232,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
4563,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
6010,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
6011,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
6012,CCOC(=O)c1[nH]c(C)c(C)c1C,0
7178,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
9646,O=C(O)CCC(=O)c1ccc[nH]1,0
10098,C/C(=N\NC(N)=S)c1ccc[nH]1,0
9271,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,1
10800,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
11144,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,1
2784,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
7316,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1
7317,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
7479,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1
7518,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
7519,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1
3803,CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,0
10253,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0
10995,CCC1C=CC=CCC(C)C(O)[C@@](C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)O[C@H]2C(C)C(CC1)O[C@]1(CCC(C)C(CC(C)O)O1)C2C,1
5484,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
315,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
4770,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,1
112,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
1165,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,0
10119,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
8131,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
8915,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
9361,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1
4379,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
6338,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
8578,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0
5441,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
8424,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
9014,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
10376,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
8147,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
10914,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,1
10374,CCc1nn(C)c(-c2nnc(S)n2N)c1Cl,0
7594,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
4022,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
4072,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
7165,COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
8085,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
10217,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
11089,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
9295,O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
9333,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
5276,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
1627,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
1632,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
1634,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
2723,COc1cc2c(cc1OC)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1
2778,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0
7268,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
3200,C[C@@H]1NC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0
9950,O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
5975,CCNC1=NN=C(c2ccc(C)cc2)CS1,1
7255,COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,1
5704,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0
9754,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
10012,Oc1ccc(C(=S)N2CCCCCC2)cc1,0
4968,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C,1
3727,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
4835,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,0
7673,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0
9407,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
7345,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
8611,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
8612,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,0
8613,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,0
4666,Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,0
7384,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,0
5526,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,1
4485,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0
5355,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
10357,Cc1sc2ccccc2[n+]1CCC(=O)O,0
2538,COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
5610,CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1
7034,COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
10536,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0
5609,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
7035,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,1
7303,COc1ccc(/C=N/C(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,1
6828,Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,0
3766,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
10670,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
10029,Oc1ccccc1CNn1cnnc1,0
6033,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1
6034,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1
6350,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
453,Nc1nc2cc(Cl)ccc2o1,0
9640,O=C(O)Cc1ccc2ocnc2c1,0
9786,O=C1c2ccccc2C(=O)N1CC1CCCO1,0
10752,O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0
7399,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
10043,OCCCN(Cc1cc2cc3c(cc2nc1O)OCO3)Cc1nnnn1Cc1ccc(F)cc1,1
6369,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
5528,CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,0
5577,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,1
1055,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
5261,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
481,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
75,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
132,C=CCc1cc(OC)c2c(c1)OCO2,1
567,O=C(O)c1ccc2c(c1)OCO2,0
755,O=Cc1ccc2c(c1)OCO2,0
1096,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
1767,C=CCc1cc(OC)c2c(c1OC)OCO2,1
2040,Cc1c(O)ccc2c1OCO2,0
3397,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0
3618,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
6195,CCOC(=O)Nc1ccc2c(c1)OCO2,1
6498,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1
7142,COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0
9480,O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0
9538,O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0
10242,CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0
4962,Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,0
11065,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
5828,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
10295,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,0
6782,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
6425,Clc1cccc2c1CN(C1=NCCN1)C2,0
4759,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0
8908,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,0
8434,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
10474,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0
5294,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
6408,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
4335,Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,1
6709,Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
5425,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
9844,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,1
4944,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
3794,CC(=O)OC1CCC(OC(C)=O)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],0
9550,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0
2558,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)c2cccnc2)cc1,1
3722,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,0
10408,CCCN1C(=O)/C(=C/c2ccc(C)o2)S/C1=N/c1ccc(OC)cc1,1
10857,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1
4495,Cc1ccc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)s1,1
797,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
6395,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
5918,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
4273,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,0
1957,CC(CCC(=O)O)C1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)C3CC(=O)[C@]12C,0
103,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
9155,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,1
4689,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1
3720,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
4892,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
8340,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,0
3867,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
6056,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0
10448,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,1
6200,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
5575,CCCc1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1,0
3001,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,1
5891,CCn1c(S)nnc1-c1ccoc1C,0
5867,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
3213,C[C@H]1[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@H]1O,0
4404,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
4405,Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
3970,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
8664,Nc1cc(-c2nn[nH]n2)ccc1F,0
9004,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
5221,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,1
9062,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,1
4084,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
6159,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
7134,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
9693,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
5109,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
59,Cc1cn[nH]c1,0
5222,Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
5540,CCCC(=O)Nc1c(C)n[nH]c1C,0
5691,CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1
6111,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,1
1815,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,1
5665,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,1
6734,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
2308,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCOCC3)nc(C)nc21,1
6243,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0
7380,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
8347,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
10812,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,0
11173,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
10252,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
6571,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,1
4034,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
2372,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1,0
6676,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0
6679,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
10933,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0
10790,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,0
5532,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
4061,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
5779,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,0
3997,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
5644,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
5668,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
3413,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,1
5315,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,1
8030,COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,1
5601,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,0
5702,CCCCOc1[nH]cnc2c3cc(OC)ccc3nc1-2,0
6336,CCOCCCn1cnc2c3ccc(OC)cc3nc-2c1O,0
