,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
4016,TOX-96996,,"2-amino-1-(3-methylbutyl)-N-(thiophen-2-ylmethyl)pyrrolo[3,2-b]quinoxaline-3-carboxamide",1984496.0,FCUZURRRATXVNH-UHFFFAOYSA-N,0,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,False,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21
4017,TOX-96997,,4-[4-(4-fluorophenyl)piperazine-1-carbonyl]-1-(3-methylbutyl)pyrrolidin-2-one,3238146.0,MIMAEXKDYUTJOJ-UHFFFAOYSA-N,0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,False,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O
4018,TOX-96999,,N-(3-methylbutyl)-2-(2-nitrophenyl)acetamide,873637.0,CTVRLZIPYHTHEJ-UHFFFAOYSA-N,0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],False,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-]
4019,TOX-97000,,"2-[5-(2-fluorophenyl)tetrazol-2-yl]-N-[2-(3-methylbutylamino)-2-oxoethyl]-N-(5,6,7,8-tetrahydronaphthalen-1-yl)acetamide",3190117.0,FSBGJVDQCVGUAA-UHFFFAOYSA-N,1,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,False,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
4020,TOX-97002,,"N-(3-methylbutyl)-3,4,5,6-tetrahydro-2H-azepin-7-amine",2104726.0,OJWZAOXLFBPMQM-UHFFFAOYSA-N,0,CC(C)CCNC1=NCCCCC1,False,CC(C)CCNC1=NCCCCC1
4021,TOX-97003,,"N-(3-methylbutyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",408168.0,DDGRELYEXVSKCZ-UHFFFAOYSA-N,0,CC(C)CCNc1ncnc2[nH]ncc12,False,CC(C)CCNc1ncnc2[nH]ncc12
4022,TOX-97004,,"4,4,11,11-tetramethyl-N-[4-(3-methylbutoxy)phenyl]-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecane-8-carboxamide",3135002.0,QZBQHWZMRCUXMN-UHFFFAOYSA-N,0,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,False,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1
4023,TOX-97005,,3-amino-6-chloro-N-(diaminomethylidene)-5-[methyl(2-methylpropyl)amino]pyrazine-2-carboxamide,73314.0,RVIUMPLAOXSSGN-UHFFFAOYSA-N,0,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,False,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl
4024,TOX-97006,Diisobutylaminoacetonitrile,2-[bis(2-methylpropyl)amino]acetonitrile,141219.0,ADEQPGWHCPALGB-UHFFFAOYSA-N,0,CC(C)CN(CC#N)CC(C)C,False,CC(C)CN(CC#N)CC(C)C
4025,TOX-97009,,5-(4-fluorophenyl)sulfonyl-1-(2-methylpropyl)-4-nitro-2-propan-2-ylimidazole,1214495.0,QRLCLCSHNIFDFF-UHFFFAOYSA-N,1,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,False,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1
4026,TOX-97010,,2-[5-(4-chlorophenyl)-1-(2-methylpropyl)imidazol-2-yl]sulfanyl-1-morpholin-4-ylethanone,648428.0,YDVSWBCUPFYYOK-UHFFFAOYSA-N,0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,False,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
4027,TOX-97012,,"3-(4-chloro-1-methylpyrazol-3-yl)-4-(2-methylpropyl)-1H-1,2,4-triazole-5-thione",4249375.0,MGDLTCJXARJPCY-UHFFFAOYSA-N,0,CC(C)Cn1c(S)nnc1-c1nn(C)cc1Cl,False,CC(C)Cn1c(S)nnc1-c1nn(C)cc1Cl
4028,TOX-97020,,"(3-fluorophenyl)-[2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]methanone",3235147.0,YTZCHJJGOSIVNU-UHFFFAOYSA-N,0,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,False,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4029,TOX-97021,,"furan-2-yl-[2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]methanone",3232905.0,XVYCXFCRBQNQEV-UHFFFAOYSA-N,0,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,False,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1
4030,TOX-97022,,"[2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]-pyridin-4-ylmethanone",3234445.0,QBPYIPGZFXKHHI-UHFFFAOYSA-N,0,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,False,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
4031,TOX-97023,,"[2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]-(thiadiazol-4-yl)methanone",3234301.0,OULZOOQDOPHGJV-UHFFFAOYSA-N,0,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,False,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1
4032,TOX-97024,,"7-(benzenesulfonyl)-2-(2-methylpropyl)-2,7-diazaspiro[3.5]nonane",3232803.0,GVNYOIRBASBAGD-UHFFFAOYSA-N,0,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,False,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
4033,TOX-97025,,"[3,5-bis(trifluoromethyl)phenyl]-[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]methanone",3233189.0,WLLLRBADZZPCDI-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2
4034,TOX-97026,,"(3-fluorophenyl)-[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]methanone",3233204.0,DQMAKPRZWWTRDG-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
4035,TOX-97027,,"[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]-(1-methylpyrrol-2-yl)methanone",3234532.0,YKIXUWQIFJDFPT-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
4036,TOX-97028,,"furan-2-yl-[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]methanone",3234396.0,JXYZZFMUPVXKTR-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4037,TOX-97030,,"[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]-pyrazin-2-ylmethanone",3234826.0,SZGFDNKUBOPHFN-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
4038,TOX-97031,,"[9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecan-3-yl]-(thiadiazol-4-yl)methanone",3233326.0,CCZPUYSZXWWZRG-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
4039,TOX-97032,,"phenyl 9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecane-3-carboxylate",3233826.0,KIBQGBPABYXGOT-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,False,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
4040,TOX-97033,,"3-(benzenesulfonyl)-9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecane",3233722.0,LYYHQBGQPYGKTC-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,False,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
4041,TOX-97034,,"9-(2-methylpropyl)-3-methylsulfonyl-3,9-diazaspiro[5.5]undecane",3234668.0,BJGSXZKFMJXJLW-UHFFFAOYSA-N,0,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,False,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2
4042,TOX-97043,,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-9-(2-methylpropyl)purin-2-amine,239491.0,SEIMKLNUEAPZHV-UHFFFAOYSA-N,0,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,False,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21
4043,TOX-97045,,N-(2-methylpropyl)-N'-[(Z)-thiophen-2-ylmethylideneamino]oxamide,5653608.0,VLGZQXIQYNOEDW-QPEQYQDCSA-N,0,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,False,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1
4044,TOX-97047,,"N-(2-methylpropyl)-1,5-diphenyl-1,2,4-triazole-3-carboxamide",2107599.0,OFPKDHOKDBYJTD-UHFFFAOYSA-N,0,CC(C)CNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,False,CC(C)CNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1
4045,TOX-97048,isobutylcarbamic acid,2-methylpropylcarbamic acid,275698.0,PFDJIMKTGBPMEC-UHFFFAOYSA-N,0,CC(C)CNC(=O)O,False,CC(C)CNC(=O)O
4046,TOX-97049,,1-(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)-3-(2-methylpropyl)thiourea,3217771.0,IYUMUAYXHKXLTB-UHFFFAOYSA-N,0,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,False,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1
4047,TOX-97050,,1-[9-(furan-2-ylmethyl)-9-azabicyclo[3.3.1]nonan-3-yl]-3-(2-methylpropyl)thiourea,3218157.0,NBZXLUUEJMDEGM-UHFFFAOYSA-N,0,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,False,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1
4048,TOX-97051,,N-(2-methylpropyl)-2-nitro-5-pyrrolidin-1-ylaniline,2973719.0,IQMXXHNWOFKQHM-UHFFFAOYSA-N,0,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],False,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-]
4049,TOX-97052,,N-[2-amino-4-(2-methylpropylamino)-6-oxo-1H-pyrimidin-5-yl]formamide,135403624.0,UZLLGXDHJYOFTP-UHFFFAOYSA-N,0,CC(C)CNc1nc(N)nc(O)c1NC=O,False,CC(C)CNc1nc(N)nc(O)c1NC=O
4050,TOX-97053,,"4,4-dimethyl-N-(2-methylpropyl)-8-morpholin-4-yl-5-oxa-11-thia-9,14,16-triazatetracyclo[8.7.0.02,7.012,17]heptadeca-1(10),2(7),8,12(17),13,15-hexaen-13-amine",2986428.0,QAIMCVIRFSQIHB-UHFFFAOYSA-N,0,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,False,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3
4051,TOX-97054,,2-methyl-N-(2-pyridin-2-ylethyl)propan-1-amine,238322.0,LIYDXVXRMIKYIU-UHFFFAOYSA-N,0,CC(C)CNCCc1ccccn1,False,CC(C)CNCCc1ccccn1
4052,TOX-97055,,"2,4-dichloro-5-(2,6-dimethylmorpholine-4-carbonyl)-N-(2-methylpropyl)benzenesulfonamide",5156732.0,MMMQAEUZHNVUFW-UHFFFAOYSA-N,1,CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,False,CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl
4053,TOX-97057,,N-benzyl-N-[(2S)-3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline,445143.0,UIEATEWHFDRYRU-DEOSSOPVSA-N,0,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,False,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1
4054,TOX-97060,,"(2S,3R,4S,5R)-2-(4-aminoimidazo[4,5-c]pyridin-1-yl)-5-(2-methylpropylsulfanylmethyl)oxolane-3,4-diol",3246625.0,XDBKDRRIZBSEDB-ZGFBFQLVSA-N,0,CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O,False,CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O
4055,TOX-97061,,"2-(1-phenylbenzimidazol-2-yl)sulfanyl-N,N-di(propan-2-yl)acetamide",3275670.0,CROYCPATHYJJFV-UHFFFAOYSA-N,1,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,False,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C
4056,TOX-97062,,2-[carboxymethyl(propan-2-yl)amino]acetic acid,219559.0,IWJJXDLQNGBAOG-UHFFFAOYSA-N,0,CC(C)N(CC(=O)O)CC(=O)O,False,CC(C)N(CC(=O)O)CC(=O)O
4057,TOX-97064,,"N-benzyl-5-tert-butyl-N-propan-2-yl-1H-1,2,4-triazole-3-sulfonamide",333274.0,FNAIIMJOJHJXQH-UHFFFAOYSA-N,0,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,False,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1
4058,TOX-97066,,N-[2-[benzyl(propan-2-yl)amino]ethyl]-1-[(4-fluorophenyl)methyl]-5-oxopyrrolidine-2-carboxamide,3237684.0,QVZFCBSUDIUZPI-UHFFFAOYSA-N,0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,False,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1
4059,TOX-97067,,N-[2-[benzyl(propan-2-yl)amino]ethyl]-1-morpholin-4-ylsulfonylpiperidine-4-carboxamide,3244580.0,WYFQLWCZJGLWTR-UHFFFAOYSA-N,0,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,False,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1
4060,TOX-97068,,(4-bromophenyl)methyl N-cyano-N'-propan-2-ylcarbamimidothioate,4585844.0,GGOSFVJZLMOKOI-UHFFFAOYSA-N,0,CC(C)N/C(=N\C#N)SCc1ccc(Br)cc1,False,CC(C)N/C(=N\C#N)SCc1ccc(Br)cc1
4061,TOX-97069,,(2S)-1-(4-iodophenyl)-N-propan-2-ylpropan-2-amine,6603875.0,ISEHJSHTIVKELA-JTQLQIEISA-N,0,CC(C)N[C@@H](C)Cc1ccc(I)cc1,False,CC(C)N[C@@H](C)Cc1ccc(I)cc1
4062,TOX-97071,,N-phenyl-4-(1-propan-2-ylbenzimidazol-2-yl)piperazine-1-carboxamide,1462267.0,KJGUTOSRTWEPEO-UHFFFAOYSA-N,0,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,False,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21
4063,TOX-97072,,"N-(1,3-benzodioxol-5-yl)-2-[(5E)-2,4-dioxo-5-[(1-propan-2-ylindol-3-yl)methylidene]-1,3-thiazolidin-3-yl]acetamide",1797452.0,DPUQGOUSSNHWPQ-ZVBGSRNCSA-N,1,CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,False,CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21
4064,TOX-97074,Terazol,"1-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",480953.0,BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,1,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,False,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
4065,TOX-97075,,1-(3-piperidin-1-ylsulfonylpyridin-4-yl)-4-propan-2-ylpiperazine,325375.0,HFOPEKGPORHVAN-UHFFFAOYSA-N,1,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,False,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1
4066,TOX-97077,,"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-(1-propan-2-yltetrazol-5-yl)sulfanylethanone",3212965.0,RYINBEFZQUPVNQ-UHFFFAOYSA-N,0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,False,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2
4067,TOX-97078,,"N-(1,3-benzodioxol-5-ylmethyl)-2-(1-propan-2-yltetrazol-5-yl)sulfanylacetamide",1452351.0,MJCKXPZVUYQFHZ-UHFFFAOYSA-N,1,CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,False,CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2
4068,TOX-97080,,(2E)-2-hydroxyimino-2-phenyl-N-propan-2-ylacetamide,6891276.0,LOFNXXPXVNERGA-JLHYYAGUSA-N,0,CC(C)NC(=O)/C(=N\O)c1ccccc1,False,CC(C)NC(=O)/C(=N\O)c1ccccc1
4069,TOX-97082,,N-propan-2-yl-5-[3-(trifluoromethyl)phenyl]furan-2-carboxamide,941243.0,NSFSNERBQHZWBD-UHFFFAOYSA-N,0,CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,False,CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1
4070,TOX-97084,,4-oxo-N-propan-2-yl-3H-phthalazine-1-carboxamide,3237634.0,SBDUBOWKTVENBP-UHFFFAOYSA-N,0,CC(C)NC(=O)c1nnc(O)c2ccccc12,False,CC(C)NC(=O)c1nnc(O)c2ccccc12
4071,TOX-97085,,"6-nitro-N-propan-2-yl-1,2-benzoxazole-3-carboxamide",1473797.0,NTUDNLUTHZWQHO-UHFFFAOYSA-N,0,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,False,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12
4072,TOX-97086,,N'-[(Z)-(4-bromophenyl)methylideneamino]-N-propan-2-ylpropanediamide,5654984.0,NAGQNCSLJYIDSC-NVNXTCNLSA-N,0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,False,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1
4073,TOX-97087,,N'-[(Z)-(4-fluorophenyl)methylideneamino]-N-propan-2-ylpropanediamide,5655756.0,RCQVKSYYLVUSLT-NVNXTCNLSA-N,0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,False,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1
4074,TOX-97088,,"2-(3-oxo-5-sulfanylidene-1,2-dihydroimidazo[1,2-c]quinazolin-2-yl)-N-propan-2-ylacetamide",3567950.0,DPPRLGUDUPCAJT-UHFFFAOYSA-N,0,CC(C)NC(=O)CC1N=C2c3ccccc3NC(=S)N2C1=O,False,CC(C)NC(=O)CC1N=C2c3ccccc3NC(=S)N2C1=O
4075,TOX-97089,,[2-oxo-2-(propan-2-ylamino)ethyl] 2-oxo-1H-quinoline-4-carboxylate,2436474.0,CCKJAUMQCUCQBV-UHFFFAOYSA-N,0,CC(C)NC(=O)COC(=O)c1cc(O)nc2ccccc12,False,CC(C)NC(=O)COC(=O)c1cc(O)nc2ccccc12
4076,TOX-97092,,"(5R)-9-(3-fluorobenzoyl)-N-propan-2-yl-2,9-diazaspiro[4.5]decane-2-carboxamide",3234584.0,BNJABVJYPJSROP-LJQANCHMSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
4077,TOX-97093,,"(5R)-9-(1-methylpyrrole-2-carbonyl)-N-propan-2-yl-2,9-diazaspiro[4.5]decane-2-carboxamide",3233298.0,IJOYXCOLUAOPBJ-GOSISDBHSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1
4078,TOX-97094,,"(5R)-9-(furan-2-carbonyl)-N-propan-2-yl-2,9-diazaspiro[4.5]decane-2-carboxamide",3233872.0,GITKVSSNOSASKT-QGZVFWFLSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
4079,TOX-97095,,"(5R)-N-propan-2-yl-9-(pyridine-4-carbonyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",3232931.0,XQOYTWDIGWHFAC-GOSISDBHSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
4080,TOX-97096,,"(5R)-N-propan-2-yl-9-(pyrazine-2-carbonyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",3233303.0,RRIVREXRRDSEQO-QGZVFWFLSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
4081,TOX-97098,,"(5S)-7-methylsulfonyl-N-propan-2-yl-2,7-diazaspiro[4.5]decane-2-carboxamide",3234545.0,BEJUIUSGRZJQQS-ZDUSSCGKSA-N,0,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,False,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1
4082,TOX-97099,,"7-[3,5-bis(trifluoromethyl)benzoyl]-N-propan-2-yl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3234802.0,NWPOSXOZUXTHDU-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,False,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
4083,TOX-97100,,"7-(1-methylpyrrole-2-carbonyl)-N-propan-2-yl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3235447.0,UAOZOLHKRTUIEQ-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,False,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1
4084,TOX-97101,,"7-(furan-2-carbonyl)-N-propan-2-yl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3235486.0,UZDOBCBBIPFXGU-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,False,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
4085,TOX-97102,,"7-(benzenesulfonyl)-N-propan-2-yl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3233877.0,BLOKECMLIIWMCH-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,False,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
4086,TOX-97105,,"9-(1-methylpyrrole-2-carbonyl)-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-3-carboxamide",3235569.0,VDWZELJOFQQHEY-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
4087,TOX-97106,,"9-(furan-2-carbonyl)-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-3-carboxamide",3234934.0,XQVQRCHSDLKBNU-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4088,TOX-97108,,"N-propan-2-yl-9-(pyrazine-2-carbonyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",3234736.0,AYWQHDRUUBGORW-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
4089,TOX-97109,,"N-propan-2-yl-9-(thiadiazole-4-carbonyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide",3233884.0,WJESKTVYLMGNIQ-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
4090,TOX-97111,,"3-(benzenesulfonyl)-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-9-carboxamide",3233292.0,PZOQPTKBEGRLAR-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
4091,TOX-97112,,"3-methylsulfonyl-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-9-carboxamide",3233596.0,LUDWKWDDAXFHGV-UHFFFAOYSA-N,0,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,False,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2
